,url,image_url,author_name,name,price,provider,publisher,num_page,cover_type,size,release_year
0,https://www.fahasa.com/van-phong-tham-tu-quai-vat-tap-5-tang-kem-quyen-sticky-note-20-trang-7-5x7-5.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_18452022_034543.jpg,Văn Phòng Thám Tử Quái Vật - Tập 5 - Tặng Kèm Quyển Sticky Note 20 Trang 7.5x7.5,Sho Aimoto,30.0,NXB Trẻ,NXB Trẻ,192,Bìa Mềm,17.6 x 11.3 cm,2022
1,https://www.fahasa.com/chu-thuat-hoi-chien-truong-chuyen-chu-thuat-tokyo-tap-0.html,https://cdn0.fahasa.com/media/catalog/product/c/h/chu-thuat-hoi-chien-_-tap-0---bia-1_2.jpg,Chú Thuật Hồi Chiến: Trường Chuyên Chú Thuật Tokyo - Tập 0,Gege Akutami,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,200,Bìa Mềm,17.6 x 11.3 cm,2022
2,https://www.fahasa.com/chu-thuat-hoi-chien-tap-2-tang-kem-obi-va-the-bo-goc-nhua.html,https://cdn0.fahasa.com/media/catalog/product/c/h/chu_thuat_hoi_chien_-_tap_2_-_ban_thuong_1_1.jpg,Chú Thuật Hồi Chiến - Tập 2 - Tặng Kèm Obi Và Thẻ Bo Góc Nhựa,Gege Akutami,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
3,https://www.fahasa.com/hoi-ki-vanitas-tap-9-tang-kem-1-trong-2-mau-clear-file.html,https://cdn0.fahasa.com/media/catalog/product/h/o/hoi-ki-vanitas---tap-9_1.jpg,Hồi Kí Vanitas - Tập 9 - Tặng Kèm 1 Trong 2 Mẫu Clear File,Jun Mochizuki,36.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,196,Bìa Mềm,18 x 13 cm,2022
4,https://www.fahasa.com/chu-thuat-hoi-chien-tap-1-ban-thuong-tang-kem-obi-va-the-bo-goc-nhua-khong-kem-hop.html,https://cdn0.fahasa.com/media/catalog/product/c/h/chu-thuat-hoi-chien---tap-1---ban-thuong-_the-qua-tang_-2.jpg,Chú Thuật Hồi Chiến: Tập 1 - Bản Thường - Tặng Kèm Obi Và Thẻ Bo Góc Nhựa (Không Kèm Hộp),Gege Akutami,30.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
5,https://www.fahasa.com/van-phong-tham-tu-quai-vat-tap-4.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_05582022_085801.jpg,Văn Phòng Thám Tử Quái Vật - Tập 4,Sho Aimoto,30.0,NXB Trẻ,NXB Trẻ,192,Bìa Mềm,17.6 x 11.3 cm,2022
6,https://www.fahasa.com/ranma-1-2-tap-18.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_23292022_112941.jpg,Ranma 1/2 - Tập 18,Rumiko TAKAHASHI,70.0,Action,NXB Trẻ,344,Bìa Mềm,17.6 x 11.3 cm,2022
7,https://www.fahasa.com/nha-co-5-nang-dau-tap-13.html,https://cdn0.fahasa.com/media/catalog/product/n/h/nha-co-5-nang-dau---tap-13.jpg,Nhà Có 5 Nàng Dâu - Tập 13,Negi Haruba,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,192,Bìa Mềm,17.6 x 11.3 cm,2022
8,https://www.fahasa.com/thanh-guom-diet-quy-kimetsu-no-yaiba-tap-23-vuot-qua-thang-nam-sinh-menh-toa-rang.html,https://cdn0.fahasa.com/media/catalog/product/r/t/rtgdqqqqqqbia-thuong.jpg,"Thanh Gươm Diệt Quỷ - Kimetsu No Yaiba - Tập 23: Vượt Qua Tháng Năm, Sinh Mệnh Tỏa Rạng",Koyoharu Gotouge,25.0,Nhà Xuất Bản Kim Đồng,NXB Kim Đồng,232,Bìa Mềm,17.6 x 11.3 cm,2021
9,https://www.fahasa.com/van-phong-tham-tu-quai-vat-tap-3.html,https://cdn0.fahasa.com/media/catalog/product/n/x/nxbtre_full_20162022_111639.jpg,Văn Phòng Thám Tử Quái Vật - Tập 3,Sho Aimoto,30.0,NXB Trẻ,NXB Trẻ,192,Bìa Mềm,17.6 x 11.3 cm,2022
